artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
J. Cole,In The Morning,4OkiWfrZKmmVoILXk8JEtl,64,0.44,0.671,3,-10.598,0,0.477,0.764,0.0,0.212,0.479,83.078,234387,4
Lil Wayne,Mirror,05pdoheuKPSotkjMgIVX6I,62,0.331,0.622,5,-7.291,0,0.092,0.858,0.0,0.104,0.388,64.468,228093,3
Whiskey Myers,Ballad Of A Southern Man,6P7kZB7hSJFyaYJcu3cYQJ,61,0.605,0.53,7,-6.566,1,0.0261,0.432,0.0,0.095,0.38,73.986,220187,1
The Ronettes,Be My Baby,2G2YzndIA6jeWFPBXhUjh5,70,0.511,0.769,4,-7.032,1,0.042,0.181,0.0,0.0921,0.818,129.657,160907,4
Snoop Dogg,"Young, Wild & Free (feat. Bruno Mars)",6YbhspuOar1D9WSSnfe7ds,62,0.553,0.652,0,-6.685,1,0.206,0.0897,0.0,0.111,0.551,94.505,207347,4
The Oh Hellos,Hello My Old Heart,2c62Xf5Po1YSa1N6LOjPHy,64,0.557,0.299,0,-10.634,1,0.0266,0.624,0.0308,0.0914,0.297,90.081,256007,4
Lil Wayne,Blunt Blowin,6v2eEC9Nr9POe5xPUm8361,61,0.721,0.738,2,-5.682,1,0.0649,0.00222,0.0,0.224,0.375,135.988,312960,4
Frank Ocean,Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,74,0.721,0.339,0,-11.195,1,0.0532,0.409,0.00153,0.0973,0.2,129.83,200747,4
MKTO,Classic,6FE2iI43OZnszFLuLtvvmg,76,0.72,0.791,1,-4.689,1,0.124,0.0384,0.0,0.157,0.756,102.071,175427,4
Bruno Mars,When I Was Your Man,0nJW01T7XtvILxQgC5J7Wh,81,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4
Imagine Dragons,Radioactive,4G8gkOterJn0Ywt6uhqbhp,72,0.448,0.784,9,-3.686,1,0.0627,0.106,0.000108,0.668,0.236,136.245,186813,4
Imagine Dragons,Demons,3LlAyCYU26dvFZBDUIMb7a,72,0.505,0.71,3,-3.015,1,0.0321,0.19,0.00025,0.329,0.428,89.938,175200,4
alt-J,Breezeblocks,3n69hLUdIsSa1WlRmjMZlW,72,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,227080,4
fun.,We Are Young (feat. Janelle Monáe),7a86XRg84qjasly9f6bPSD,72,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
Meek Mill,Dreams and Nightmares,42zd6DYQ4o4SECmTITrM1U,72,0.631,0.774,11,-2.459,1,0.3,0.468,0.0,0.281,0.44,79.745,230693,4
Lee Brice,Hard To Love,6E9V9TRlVOLjenGjHemzEH,71,0.638,0.722,9,-6.177,1,0.0332,0.0119,0.00808,0.189,0.469,103.017,224293,4
The Script,Hall of Fame,1X1DWw2pcNZ8zSub3uhlNz,69,0.421,0.873,10,-4.343,1,0.0565,0.0653,0.0,0.123,0.63,84.803,202533,4
The Lumineers,Ho Hey,0W4Kpfp1w2xkY3PrV714B7,69,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4
Maroon 5,Payphone,1LmN9SSHISbtp9LoaR5ZVJ,71,0.739,0.756,4,-4.828,1,0.0394,0.0136,0.0,0.37,0.523,110.028,231387,4
Florida Georgia Line,Cruise,0i5el041vd6nxrGEU8QRxy,70,0.457,0.948,10,-3.364,1,0.0354,0.0191,0.0,0.0536,0.878,148.0,208960,4
Neon Trees,Everybody Talks,2iUmqdfGZcHIhS3b9E9EWq,73,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,177280,4
Bruno Mars,Locked Out of Heaven,3w3y8KPTfNeOKPiqUTakBh,78,0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
fun.,Some Nights,6t6oULCRS6hnI7rm0h5gwl,69,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
Tame Impala,Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,74,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4
Jason Mraz,I Won't Give Up,53QF56cjZA9RTuuMZDrSA6,71,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,240166,3
Mumford & Sons,I Will Wait,0hm8rgOY17z7kQJlqGKbu7,68,0.48,0.756,1,-5.399,1,0.0333,0.00993,0.00704,0.312,0.447,131.127,276720,4
Kendrick Lamar,Poetic Justice,2P3SLxeQHPqh8qKB6gtJY2,68,0.779,0.572,6,-9.985,0,0.378,0.157,0.0,0.246,0.647,135.956,300160,4
The Weeknd,Wicked Games,6VwBbL8CzPiC4QV66ay7oR,73,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,323747,4
Carly Rae Jepsen,Call Me Maybe,3TGRqZ0a2l1LRblBkJoaDx,68,0.783,0.58,7,-6.548,1,0.0408,0.0114,2.28e-06,0.108,0.66,120.021,193400,4
Grimes,Oblivion,4P6n0udLAnmCNXVcobYbsK,67,0.697,0.529,2,-8.838,1,0.0338,0.115,0.901,0.0895,0.486,155.974,251267,4
One Direction,What Makes You Beautiful,4cluDES4hQEUhmXj6TXkSo,77,0.726,0.787,4,-2.494,1,0.0738,0.009,0.0,0.0596,0.888,124.989,199987,4
One Direction,They Don't Know About Us,72C7aUQECOhNtnD0AC36ua,76,0.512,0.754,0,-6.031,1,0.055,0.135,0.0,0.0881,0.336,147.89,201693,4
Kendrick Lamar,Money Trees,2HbKqm4o0w5wEeEFXm2sD4,68,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
Zedd,Clarity,60wwxj6Dd9NJlirf84wr2c,73,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,4
Mac DeMarco,My Kind of Woman,2OFrAsP5Vrcb0DtsPNsm54,71,0.501,0.765,6,-7.063,0,0.0281,0.00294,0.49,0.184,0.46,91.769,190846,4
Kesha,Die Young,7EQGXaVSyEDsCWKmUcfpLk,73,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
Kanye West,Mercy,4qikXelSRKvoCqFcHLB2H2,70,0.563,0.496,6,-9.381,0,0.405,0.0679,5.61e-05,0.173,0.424,140.001,329320,4
Alicia Keys,Girl on Fire,4esOae7i4rqTbAu9o5Pxco,75,0.482,0.706,9,-5.762,1,0.0609,0.135,0.00106,0.105,0.144,92.494,224920,4
Frank Ocean,Super Rich Kids,0725YWm6Z0TpZ6wrNk64Eb,66,0.739,0.419,3,-8.241,0,0.0854,0.219,0.0,0.196,0.58,60.493,304760,4
The Weeknd,The Morning,6u0dQik0aif7FQlrhycG1L,70,0.652,0.549,6,-7.555,0,0.039,0.317,0.0,0.104,0.186,120.073,312427,4
Kendrick Lamar,m.A.A.d city,439TlnnznSiBbQbgXiBqAd,66,0.487,0.729,2,-6.815,1,0.271,0.0538,4.07e-06,0.44,0.217,91.048,350120,4
Kendrick Lamar,Backseat Freestyle,3aGibUHhQyBsyumYHylw0K,66,0.546,0.651,1,-7.601,1,0.3,0.000739,0.0,0.235,0.646,77.878,212653,4
The Wanted,Glad You Came,3AGOgQzp0YcPH41u9p7dOp,67,0.61,0.841,7,-4.579,0,0.0692,0.056,9.85e-06,0.118,0.431,126.889,198187,4
Frank Ocean,Lost,3GZD6HmiNUhxXYf8Gch723,66,0.913,0.603,8,-4.892,1,0.226,0.0272,0.000503,0.167,0.497,123.061,234093,4
Kendrick Lamar,Swimming Pools (Drank),6REbwUNlppTfcnV4d4ZoZi,70,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236,247800,4
Miguel,Adorn,25cUhiAod71TIQSNicOaW3,65,0.625,0.576,11,-5.693,0,0.175,0.0543,4.07e-05,0.187,0.235,179.063,193147,4
Rihanna,Stay,1dEy9Pl81QopSxNsPxXQxv,67,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,240707,4
One Direction,Little Things,7kSLdGdXLey7pzLsWpdg1h,76,0.707,0.222,7,-11.716,1,0.0329,0.788,0.0,0.205,0.556,110.095,219640,4
Bruno Mars,Treasure,55h7vJchibLdUkxdlX3fK7,75,0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,4
Victorious Cast,Take A Hint,1T20tqHKrePjszGOdbFOEd,66,0.727,0.86,3,-2.712,1,0.0641,0.00443,0.0,0.0718,0.747,133.995,154000,4
Of Monsters and Men,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,74,0.446,0.757,1,-5.177,1,0.0322,0.0206,0.0,0.146,0.421,102.88,266600,4
Tyga,Rack City,0srwKuJPH8yBzzFUJMBQM2,65,0.929,0.339,1,-10.881,1,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200,4
MKTO,Wasted,5tajmvqHF6YW1iiUFzKpCB,69,0.313,0.429,6,-7.415,1,0.0343,0.787,0.0,0.0863,0.416,77.27,184213,4
Kid Cudi,Pursuit Of Happiness - Extended Steve Aoki Remix (Explicit),5PX4uS1LqlWEPL69phPVQQ,73,0.722,0.687,0,-5.189,1,0.0556,0.00949,0.00413,0.0462,0.619,128.013,373627,4
Lupe Fiasco,Battle Scars,1hWYT0w2R0J19rlVkiez7X,69,0.517,0.811,5,-4.526,0,0.286,0.186,0.0,0.105,0.494,168.269,250320,4
The Lumineers,Stubborn Love,3ekNuTF3UpOvIZCfiejpnC,64,0.598,0.56,0,-11.679,1,0.0375,0.607,0.0432,0.196,0.221,115.01,279000,4
Imagine Dragons,It's Time,6BtmXhTJMM9sBTHeYYASGz,65,0.656,0.884,2,-4.748,1,0.0372,0.0162,0.0,0.145,0.86,105.009,237987,4
Swedish House Mafia,Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,76,0.612,0.84,11,-3.145,0,0.0509,0.112,0.0,0.116,0.438,129.042,212862,4
Train,Drive By,0KAiuUOrLTIkzkpfpn9jb9,72,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,195973,4
Taylor Swift,I Knew You Were Trouble.,72jCZdH0Lhg93z6Z4hBjgj,65,0.622,0.469,3,-6.798,0,0.0363,0.00454,2.25e-06,0.0398,0.679,77.019,217973,4
alt-J,Ms,0pCTr2E9CtulIwNprituKi,65,0.611,0.413,5,-11.408,1,0.0352,0.876,0.0226,0.0799,0.0698,130.972,238747,4
Rihanna,Stay - Album Version (Edited),789CxjEOtO76BVD1A9yJQH,65,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,240707,4
Kendrick Lamar,"Bitch, Don’t Kill My Vibe",712uvW1Vezq8WpQi38v2L9,64,0.587,0.698,1,-8.948,1,0.0943,0.0152,0.0,0.442,0.0985,133.954,310720,4
Nature Sounds,Relaxing Constant Rain Storm with Distant Thunder Sfx,1nKY2o8XQG1RvUCpBV5VSK,68,0.0735,0.997,8,-12.484,1,0.0995,0.000626,0.975,0.871,0.0119,81.214,570203,4
MARINA,How to Be a Heartbreaker,2Ow4Pmi0VOOLvbmJ8V70qo,64,0.69,0.897,11,-4.696,0,0.0506,0.0142,0.0,0.108,0.849,140.05,221493,4
Frank Ocean,Forrest Gump,4YZbVct8l9MnAVIROnLQdx,64,0.701,0.417,6,-7.818,0,0.0329,0.0888,0.000648,0.375,0.186,95.003,194840,4
Kip Moore,Somethin' 'Bout A Truck,6Ymvlzom4TQeoKqAWsZRD8,65,0.557,0.812,11,-5.434,1,0.0338,0.0662,0.0,0.618,0.788,175.953,213827,4
Jason Aldean,Night Train,5ytc87gcx6dZ4nWRNykinV,64,0.496,0.708,5,-5.175,1,0.0293,0.0512,1.06e-06,0.182,0.502,158.121,232307,4
Kendrick Lamar,Swimming Pools (Drank) - Extended Version,5ujh1I7NZH5agbwf7Hp8Hc,64,0.716,0.485,1,-7.745,1,0.404,0.123,2.69e-05,0.604,0.26,74.132,313787,4
Passion Pit,Take a Walk,4Sfa7hdVkqlM8UW5LsSY3F,67,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,264493,4
Rihanna,Diamonds,1z9kQ14XBSN0r2v6fx4IdG,65,0.564,0.71,11,-4.92,0,0.0461,0.00125,0.0,0.109,0.393,91.972,225147,4
Pierce The Veil,King For A Day,1IT0WQk5J8NsaeII8ktdlZ,68,0.403,0.965,6,-2.238,1,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,236293,4
Imagine Dragons,On Top Of The World,6KuHjfXHkfnIjdmcIvt9r0,65,0.635,0.926,0,-5.589,1,0.151,0.0893,4.53e-06,0.0928,0.761,100.048,189840,4
Maroon 5,One More Night,4XNrMwGx1SqP01sqkGTDmo,66,0.718,0.82,5,-3.453,0,0.0323,0.0444,0.0,0.0846,0.613,92.998,219467,4
Nature Sounds,Calm Rolling Thunder and Soothing Rain,5Y3bt7xbhZwwHfTPK5hWEg,67,0.0818,0.294,0,-25.842,1,0.0898,0.0674,0.893,0.359,0.0384,85.349,570270,3
Owl City,Good Time,1kPpge9JDLpcj15qgrPbYX,72,0.56,0.872,3,-4.269,1,0.14,0.0239,7.52e-06,0.371,0.681,126.053,205933,4
Travis Porter,Ayy Ladies,4P6BuLsqtg5uISdE77ypI9,65,0.905,0.782,10,-3.604,0,0.164,0.096,0.0,0.0623,0.798,96.055,211293,4
Mac Miller,Fight the Feeling,2w9htZtkcbR48NCWzXjfvb,66,0.569,0.881,11,-5.875,0,0.366,0.111,0.0,0.655,0.812,148.07,301769,4
White Noise For Baby Sleep,Ocean Waves Relax,6dgbDugNuZKnAbEyxYwwYQ,67,0.0854,0.974,1,-21.928,1,0.0632,0.936,0.444,0.125,1e-05,86.656,300017,4
Frank Ocean,Pink Matter,1fOkmYW3ZFkkjIdOZSf596,64,0.392,0.233,11,-11.012,0,0.0587,0.951,0.000322,0.106,0.494,176.569,268813,3
Cher Lloyd,Want U Back,6E11E0lT5Zy7yb6iT3y8DN,64,0.694,0.891,9,-2.94,1,0.0949,0.0562,0.0,0.561,0.563,97.939,214573,4
Frank Ocean,Pyramids,4QhWbupniDd44EDtnh2bFJ,63,0.4,0.65,5,-6.104,0,0.0466,0.0118,7.62e-05,0.791,0.15,107.989,592920,4
Florida Georgia Line,Round Here,5T6DM9qjjngWnukcw0svkX,63,0.523,0.954,1,-3.051,1,0.0374,0.00385,1.65e-06,0.243,0.901,141.982,215120,4
Taylor Swift,We Are Never Ever Getting Back Together,7AEAGTc8cReDqcbPoY9gwo,63,0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.102,0.75,85.984,191880,4
Lord Huron,Ends of the Earth,4yyg2J2uXOjCtCyT64984C,65,0.555,0.584,4,-8.667,1,0.0301,0.274,0.0228,0.254,0.41,120.965,284147,4
Thousand Foot Krutch,Courtesy Call,4iWYPj04kHXcZK0st5yzZf,67,0.532,0.633,11,-5.106,0,0.0682,0.00378,0.0,0.0804,0.448,164.13,236907,4
Rain Sounds,White Noise,7dTyZl4cBRKnPBeq1fdrHY,66,0.0,0.601,4,-13.753,0,0.0,0.119,0.771,0.968,0.0,0.0,240000,0
Nature Sounds,Rain And Thunder,3Mytf34viXCBpzCCzZeXtf,66,0.149,0.587,1,-28.436,1,0.0892,0.00158,0.901,0.48,0.0249,105.895,345391,4
Linkin Park,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,72,0.585,0.972,9,-4.45,0,0.0534,0.0143,0.0,0.0707,0.585,110.006,230253,4
White Noise For Baby Sleep,White Noise Machine: a Lite Sleep Pillow Ambiance,5W7qMF1VtYOUzUvwvvMIa5,67,0.083,0.353,3,-25.84,0,0.0462,0.189,0.993,0.454,0.0282,166.299,114679,1
One Direction,Kiss You,0AkQbXGN4KG34TS7xLrM68,72,0.63,0.934,4,-2.559,1,0.0589,0.0186,0.0,0.324,0.905,89.992,182960,4
Katy Perry,Firework,4lCv7b86sLynZbXhfScfm2,72,0.638,0.826,8,-4.968,1,0.0479,0.139,0.0,0.0803,0.649,124.072,227880,4
Lana Del Rey,Video Games - Remastered,24jvD83UgLmrdGjhWTFslY,64,0.236,0.249,6,-9.595,0,0.0348,0.811,1e-06,0.087,0.181,72.847,281960,5
Nature Sounds,Meditative Gentle Rain and Distant Thunder,1wBgKZTMcy7EBDR9xcw77a,66,0.0969,0.315,1,-28.806,1,0.0523,0.0451,0.752,0.484,0.158,82.955,570103,3
Mac DeMarco,Freaking Out the Neighborhood,25SJaCCPiosugnlY53VhRG,67,0.565,0.832,8,-5.751,0,0.108,0.0639,0.0291,0.386,0.847,143.302,173889,4
Banda Sinaloense MS de Sergio Lizárraga,Mi Razón De Ser,5JaMGjY9Ltvo9CFQfmUdYW,70,0.726,0.537,2,-5.772,0,0.0286,0.468,0.0,0.192,0.454,124.953,210493,4
Tame Impala,Elephant,6qZjm61s6u8Ead9sWxCDro,69,0.598,0.553,9,-6.742,0,0.0397,0.562,0.157,0.257,0.533,123.075,211227,4
The Beach Boys,Kokomo,2STQAr3BRiAeeveJ07gZh7,66,0.683,0.637,0,-10.256,1,0.032,0.0103,0.0,0.245,0.931,115.577,217093,4
Justin Bieber,As Long As You Love Me,0pwYLVXVknPSGUQb39cePC,71,0.571,0.873,0,-3.382,0,0.0997,0.0807,0.0,0.361,0.613,139.691,229467,4
Taylor Swift,All Too Well,1q3RiD1tIWUpGsNFADMlvl,62,0.602,0.609,0,-7.803,1,0.0243,0.0382,0.0002,0.127,0.337,93.06,327893,4
Justin Bieber,Beauty And A Beat,190jyVPHYjAqEaOGmMzdyk,71,0.601,0.843,0,-4.87,1,0.0593,0.000704,5.27e-05,0.0681,0.534,128.002,227987,4
Sammy Adams,All Night Longer,1vNn7rVQT6UtEW1NGH53fT,62,0.712,0.649,1,-4.753,1,0.063,0.000652,0.0,0.0683,0.616,127.028,177093,4
Justin Bieber,Boyfriend,0171XsIM2xyeXRr6wsugEI,64,0.717,0.55,10,-6.019,0,0.0521,0.0358,0.00196,0.126,0.332,96.976,171333,4
Alabama Shakes,Hold On,1EuvOdyyzhFUP2z3gfr6xz,61,0.574,0.667,5,-5.425,1,0.0301,0.206,0.352,0.0852,0.546,88.299,226187,4
John Legend,All of Me,3U4isOIWM3VvDubwSI3y7a,85,0.422,0.264,8,-7.064,1,0.0322,0.922,0.0,0.132,0.331,119.93,269560,4
The Neighbourhood,Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,79,0.612,0.807,10,-2.81,1,0.0336,0.0495,0.0177,0.101,0.398,124.053,240400,4
Luke Bryan,Play It Again,03fT3OHB9KyMtGMt2zwqCT,74,0.506,0.886,11,-3.225,1,0.0655,0.0916,0.0,0.0734,0.595,143.935,226867,4
Avicii,Wake Me Up,4h8VwCb1MTGoLKueQ1WgbD,83,0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,247427,4
Passenger,Let Her Go,0JmiBCpWc1IAc0et7Xm7FL,75,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,252733,4
Darius Rucker,Wagon Wheel,3xdjjKMcMOFgo1eQrfbogM,74,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,298373,4
Kodaline,All I Want,2PwXOevGUSkU8qaYZjgLq2,71,0.209,0.412,0,-9.733,1,0.0443,0.172,0.15,0.0843,0.162,86.26,305747,3
Idina Menzel,"Let It Go - From ""Frozen""/Soundtrack Version",0qcr5FMsEO85NAQjrlDRKo,75,0.541,0.485,8,-6.85,1,0.031,0.558,0.0,0.12,0.369,136.956,223840,4
Childish Gambino,3005,2ZltjIqztEpZtafc8w0I9t,74,0.472,0.448,6,-7.272,0,0.326,0.113,0.0,0.0914,0.636,166.077,234215,4
Arctic Monkeys,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,81,0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,272394,4
Cage The Elephant,Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,71,0.635,0.675,2,-3.445,1,0.0263,0.0801,0.0,0.0831,0.273,113.946,208760,4
Lorde,Royals,2dLLR6qlu5UJ5gk0dKz0h3,78,0.674,0.428,7,-9.504,1,0.122,0.121,0.0,0.132,0.337,84.878,190185,4
One Direction,Story of My Life,4nVBt6MZDDP6tRVdQTgxJg,79,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,245493,4
J. Cole,Power Trip,7FOJvA3PxiIU0DN3JjQ7jT,72,0.667,0.61,1,-7.054,1,0.217,0.322,0.000203,0.426,0.465,99.991,241160,4
Eminem,Rap God,6or1bKJiZ06IlK0vFvY75k,77,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,363521,4
Bastille,Pompeii,3gbBpTdY8lnQwqxNCcf795,69,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,214148,4
Chance the Rapper,Cocoa Butter Kisses,0aMHIW1lqrulVCx0LLlr6a,71,0.679,0.645,6,-7.777,0,0.222,0.0518,0.0,0.145,0.203,125.795,307188,4
Drake,"Hold On, We're Going Home",2aSC2xhRxOLiiZZVjhbylH,69,0.776,0.413,6,-7.438,0,0.0952,0.00415,2.68e-05,0.0724,0.287,100.003,227880,4
Miley Cyrus,We Can't Stop,2y4lAQpi5VTNLu2ldeTdUH,76,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,231240,4
Childish Gambino,IV. Sweatpants,00GOPLxW4PGQuUYdPJh8K1,71,0.71,0.47,1,-9.33,0,0.142,0.154,0.0,0.643,0.581,80.027,180675,4
Lorde,Ribs,2MvvoeRt8NcOXWESkxWn3g,72,0.511,0.472,4,-9.277,1,0.091,0.534,0.614,0.11,0.0399,127.978,258969,4
PARTYNEXTDOOR,Break from Toronto,79MSEdtXuudhGhC5AtG07g,72,0.596,0.678,9,-5.18,1,0.0335,0.0199,0.004,0.418,0.259,117.066,99213,4
Hillsong UNITED,Oceans (Where Feet May Fail),5Mw9bXG1dLNhbjofkVS2oR,69,0.262,0.361,2,-10.187,1,0.0333,0.508,0.00268,0.108,0.056,126.784,535963,4
Avenged Sevenfold,Hail to the King,5anCkDvJ17aznvK5TED5uo,74,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4
Kelly Clarkson,Underneath the Tree,3YZE5qDV7u1ZD1gZc47ZeR,67,0.509,0.812,8,-5.438,1,0.0537,0.0013,1.99e-05,0.214,0.689,159.876,229640,4
Kristen Bell,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",3IPnBzGRMg6BfViFxxa0Gq,71,0.737,0.637,6,-6.308,0,0.0735,0.262,0.0,0.319,0.537,100.033,124733,4
Drake,From Time,0GaBIpyHvytM1UBYmqXu08,68,0.738,0.491,1,-9.726,0,0.413,0.626,0.0,0.126,0.448,94.378,322160,4
Kristen Bell,"Do You Want to Build a Snowman? - From ""Frozen""/Soundtrack Version",2yi7HZrBOC4bMUSTcs4VK6,71,0.306,0.121,0,-15.551,0,0.0554,0.85,0.000176,0.257,0.166,174.055,206507,4
Paramore,Still into You,1yjY7rpaAQvKwpdUliHx0d,73,0.602,0.923,5,-3.763,1,0.044,0.0098,0.0,0.0561,0.765,136.01,216013,4
Kanye West,Black Skinhead,722tgOgdIbNe3BEyLnejw4,74,0.766,0.821,1,-6.124,1,0.268,0.00112,0.0,0.168,0.299,130.073,188013,4
Paramore,Ain't It Fun,1j8z4TTjJ1YOdoFEDwJTQa,72,0.61,0.893,9,-3.681,1,0.0921,0.154,4.41e-05,0.021,0.673,104.031,296520,4
Lana Del Rey,Young And Beautiful,2nMeu6UenVvwUktBCpLMK9,75,0.324,0.416,11,-8.92,0,0.0368,0.262,3.69e-05,0.11,0.151,113.986,236053,4
Fitz and The Tantrums,Out of My League,5qEn8c0MBzyRKgQq91Vevi,68,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4
Capital Cities,Safe And Sound,6Z8R6UsFuGXGtiIxiD8ISb,76,0.655,0.819,0,-4.852,1,0.0316,0.000176,0.00374,0.104,0.766,117.956,192790,5
Jhené Aiko,The Worst,2wBCrtJS3E3TimRZ5MElTI,69,0.539,0.414,1,-9.156,0,0.0601,0.253,1.3e-06,0.143,0.123,94.895,254493,4
Justin Timberlake,Mirrors,4rHZZAmHpZrA3iH5zx8frV,76,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147,4
Current Joys,New Flesh,6TEiFwaiHERpdfG6WnGed1,70,0.621,0.594,9,-16.066,1,0.0384,0.887,0.498,0.0917,0.698,165.863,167987,4
Twenty One Pilots,Car Radio,5cbpoIu3YjoOwbBDGUEp3P,73,0.766,0.519,9,-7.355,0,0.0366,0.098,0.0,0.0855,0.612,129.972,267720,4
Jason Derulo,Trumpets,5KONnBIQ9LqCxyeSPin26k,67,0.635,0.691,0,-4.862,1,0.258,0.555,0.0,0.097,0.638,82.142,217419,4
Katy Perry,Roar,6F5c58TMEs1byxUstkzVeM,77,0.554,0.772,7,-4.821,0,0.0418,0.00487,6.6e-06,0.354,0.455,179.984,223546,4
Drake,All Me,7y911sqgHGHcyU4ivapjwi,66,0.67,0.515,1,-6.977,1,0.397,0.0705,0.0,0.25,0.422,122.006,270867,4
Katy Perry,Dark Horse,5jrdCoLpJSvHHorevXBATy,76,0.645,0.585,6,-6.122,1,0.0513,0.00314,0.0,0.165,0.353,131.931,215672,4
Luke Bryan,That's My Kind Of Night,5HGibWoxnkYSkl6mHmAlOE,68,0.661,0.751,7,-2.909,1,0.0481,0.0571,0.0,0.105,0.875,109.995,190187,4
Panic! At The Disco,This Is Gospel,3yZQk5PC52CCmT4ZaTIKvv,71,0.572,0.912,7,-4.875,1,0.0707,0.00155,1.2e-06,0.102,0.606,156.073,187187,4
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),7s0lDK7y3XLmI7tcsRAbW0,67,0.558,0.924,9,-4.341,0,0.064,0.0271,3.32e-06,0.537,0.567,151.99,186827,4
Tmsoft’s White Noise Sleep Sounds,Box Fan Sound,575DZcL4PtBm3qoFdilkq8,67,0.0,2.03e-05,4,-25.402,1,0.0,0.15,0.204,0.112,0.0,0.0,589972,0
Drake,Started From the Bottom,5DI9jxTHrEiFAhStG7VA8E,66,0.794,0.522,8,-7.829,1,0.159,0.0328,0.0,0.156,0.567,86.318,174133,4
Drake,0 To 100 / The Catch Up,4jtyUzZm9WLc2AdaJ1dso7,70,0.559,0.716,11,-3.964,0,0.39,0.737,0.0,0.252,0.504,176.618,275227,4
Lil Wayne,Love Me,7tGlzXJv6GD5e5qlu5YmDg,67,0.674,0.608,8,-6.628,0,0.0334,0.0119,0.0,0.103,0.464,124.952,253440,4
J. Cole,Crooked Smile,6JG0qhINKVwiHxqN85j7RG,68,0.607,0.784,7,-6.293,1,0.268,0.433,0.0,0.689,0.482,81.004,278573,4
The Paper Kites,Bloom - Bonus Track,41yIvlFgvGwxq8qTqAR7eG,71,0.592,0.416,1,-9.794,1,0.0246,0.882,0.000586,0.112,0.417,96.002,210080,4
Ariana Grande,The Way,06EL94D0TA27Ik0Ke5usbj,67,0.645,0.877,5,-3.208,0,0.113,0.294,0.0,0.0759,0.861,82.324,227027,4
